event_id,game_id,team_id,period,type,sub_type,main_player_id,second_player,third_player,main_location x,main_location y,second_location x,second_location y,home_team,Distance,away_team,venue,league_name,game_date,home_starts_left_side,seconds,event_index,h1,h2,h3,h4,h5,h6,a1,a2,a3,a4,a5,a6,h_goalie_id,a_goalie_id,ENG,away_state,home_state,game_state,game_state_2,face_off,Goal,Time of Goal/Faceoff,60 Second Cutoff,Events leading up to goal
2376,16,13,3,shot,,62,,,65,0,,,13,0,12,,AHL,12/16/16,,2617,162617,37,46,44,49,56,59,138,163,151,154,144,145,37,138,0,5,5,5v5,EV,0,0,0,0,0
2427,16,13,3,shot,,58,,,77,0,,,13,0,12,,AHL,12/16/16,,2748,162748,37,43,45,50,51,60,138,152,158,162,144,145,37,138,0,5,5,5v5,EV,0,0,0,0,0
2441,16,13,3,shot,,45,,,32,-62,,,13,0,12,,AHL,12/16/16,,2785,162785,37,43,45,50,51,60,138,152,158,162,139,141,37,138,0,5,5,5v5,EV,0,0,0,0,0
2461,16,13,3,shot,,59,,,71,46,,,13,0,12,,AHL,12/16/16,,2851,162851,37,44,46,49,56,59,138,151,154,163,139,141,37,138,0,5,5,5v5,EV,0,0,0,0,0
2482,16,13,3,shot,,43,,,32,0,,,13,0,12,,AHL,12/16/16,,2890,162890,37,62,48,58,46,44,138,142,148,164,166,157,37,138,0,5,5,5v5,EV,0,0,0,0,0
2494,16,13,3,missed_shot,,58,,,65,-77,,,13,0,12,,AHL,12/16/16,,2921,162921,37,62,48,58,46,44,138,142,148,164,166,157,37,138,0,5,5,5v5,EV,0,0,0,0,0
2515,16,13,3,missed_shot,,43,,,84,46,,,13,0,12,,AHL,12/16/16,,2965,162965,37,43,45,51,60,50,138,142,148,153,155,160,37,138,0,5,5,5v5,EV,0,0,0,0,0
2517,16,13,3,shot,,45,,,52,-62,,,13,0,12,,AHL,12/16/16,,2967,162967,37,43,45,51,60,50,138,142,148,153,155,160,37,138,0,5,5,5v5,EV,0,0,0,0,0
2552,16,12,3,shot,,162,,,-84,-15,,,13,0,12,,AHL,12/16/16,,3056,163056,37,63,52,55,41,42,138,139,141,154,158,162,37,138,0,5,5,5v5,EV,0,0,0,0,0
2574,16,13,3,missed_shot,,56,,,77,-15,,,13,0,12,,AHL,12/16/16,,3110,163110,37,49,44,46,56,59,138,139,141,154,163,151,37,138,0,5,5,5v5,EV,0,0,0,0,0
2594,16,13,3,missed_shot,,43,,,84,-31,,,13,0,12,,AHL,12/16/16,,3161,163161,37,58,62,48,43,42,138,144,145,166,157,164,37,138,0,5,5,5v5,EV,0,0,0,0,0
2609,16,12,3,missed_shot,,142,,,-77,0,,,13,0,12,,AHL,12/16/16,,3204,163204,37,58,62,48,43,42,138,142,148,160,153,155,37,138,0,5,5,5v5,EV,0,0,0,0,0
2615,16,13,3,missed_shot,,58,,,84,31,,,13,0,12,,AHL,12/16/16,,3218,163218,37,58,62,48,41,46,138,142,148,160,153,155,37,138,0,5,5,5v5,EV,0,0,0,0,0
2641,16,12,3,shot,,139,,,-39,-46,,,13,0,12,,AHL,12/16/16,,3287,163287,37,41,60,51,50,42,138,139,152,158,162,141,37,138,0,5,5,5v5,EV,0,0,0,0,0
2669,16,13,3,missed_shot,,56,,,77,-15,,,13,0,12,,AHL,12/16/16,,3382,163382,37,59,56,49,43,45,138,163,151,145,154,144,37,138,0,5,5,5v5,EV,0,0,0,0,0
2697,16,13,3,shot,,41,,,39,62,,,13,0,12,,AHL,12/16/16,,3468,163468,37,62,41,51,58,60,138,142,144,154,157,,37,138,0,4,5,5v4,PP,0,0,0,0,0
2708,16,13,3,shot,,51,,,77,-31,,,13,0,12,,AHL,12/16/16,,3489,163489,37,62,41,51,58,60,138,142,144,154,157,,37,138,0,4,5,5v4,PP,0,0,0,0,0
2866,17,0,1,shot,,230,,,-52,92,,,0,0,8,,AHL,12/16/16,,84,1784,207,237,229,230,216,222,243,255,251,261,262,247,207,243,0,5,5,5v5,EV,0,0,0,0,0
2872,17,8,1,shot,,255,,,58,92,,,0,0,8,,AHL,12/16/16,,96,1796,207,237,214,221,227,233,243,255,249,252,264,269,207,243,0,5,5,5v5,EV,0,0,0,0,0
2892,17,8,1,shot,,260,,,45,-77,,,0,0,8,,AHL,12/16/16,,147,17147,207,213,218,235,226,238,243,247,251,260,263,271,207,243,0,5,5,5v5,EV,0,0,0,0,1
2894,17,8,1,goal,,263,260,251,77,15,,,0,0,8,,AHL,12/16/16,,148,17148,207,213,218,235,226,238,243,247,251,260,263,271,207,243,0,5,5,5v5,EV,0,1,0,88,1
2901,17,0,1,goal,,240,234,232,-77,15,,,0,0,8,,AHL,12/16/16,,165,17165,207,216,232,234,240,222,243,250,253,255,261,262,207,243,0,5,5,5v5,EV,0,1,0,105,1
2967,17,0,1,missed_shot,,214,,,-45,46,,,0,0,8,,AHL,12/16/16,,359,17359,207,218,214,229,233,237,243,260,271,247,251,,207,243,0,4,5,5v4,PP,0,0,0,0,0
2969,17,0,1,shot,,218,,,-26,-92,,,0,0,8,,AHL,12/16/16,,364,17364,207,218,214,229,233,237,243,260,271,247,251,,207,243,0,4,5,5v4,PP,0,0,0,0,0
2975,17,0,1,shot,,233,,,-65,31,,,0,0,8,,AHL,12/16/16,,371,17371,207,218,214,229,233,237,243,260,271,247,251,,207,243,0,4,5,5v4,PP,0,0,0,0,0
2990,17,0,1,shot,,236,,,-52,-62,,,0,0,8,,AHL,12/16/16,,411,17411,207,218,214,226,230,236,243,250,249,258,264,266,207,243,0,5,5,5v5,EV,0,0,0,0,0
3050,17,8,1,shot,,260,,,45,-15,,,0,0,8,,AHL,12/16/16,,561,17561,207,230,237,213,218,229,243,261,249,252,260,263,207,243,0,5,5,5v5,EV,0,0,0,0,0
3058,17,8,1,shot,,260,,,65,77,,,0,0,8,,AHL,12/16/16,,572,17572,207,222,230,237,221,,243,250,260,262,271,272,207,243,0,5,4,5v4,PP,0,0,0,0,0
3089,17,8,1,missed_shot,,246,,,39,-62,,,0,0,8,,AHL,12/16/16,,648,17648,207,213,216,232,236,,243,266,246,251,263,269,207,243,0,5,4,5v4,PP,0,0,0,0,0
3130,17,0,1,missed_shot,,218,,,-52,-77,,,0,0,8,,AHL,12/16/16,,763,17763,207,235,218,222,226,238,243,250,264,247,260,271,207,243,0,5,5,5v5,EV,0,0,0,0,0
3133,17,0,1,shot,,226,,,-52,46,,,0,0,8,,AHL,12/16/16,,767,17767,207,235,218,222,226,238,243,250,264,247,260,271,207,243,0,5,5,5v5,EV,0,0,0,0,0
3134,17,0,1,shot,,235,,,-90,62,,,0,0,8,,AHL,12/16/16,,768,17768,207,235,218,222,226,238,243,250,264,247,260,271,207,243,0,5,5,5v5,EV,0,0,0,0,0
3150,17,8,1,missed_shot,,271,,,39,-46,,,0,0,8,,AHL,12/16/16,,817,17817,207,222,221,237,232,,243,250,271,260,262,272,207,243,0,5,4,5v4,PP,0,0,0,0,0
3164,17,8,1,missed_shot,,266,,,77,31,,,0,0,8,,AHL,12/16/16,,855,17855,207,222,216,236,240,,243,271,251,246,266,269,207,243,0,5,4,5v4,PP,0,0,0,0,0
3176,17,8,1,missed_shot,,252,,,71,46,,,0,0,8,,AHL,12/16/16,,904,17904,207,237,214,221,226,238,243,255,261,249,252,264,207,243,0,5,5,5v5,EV,0,0,0,0,0
3180,17,8,1,missed_shot,,249,,,65,-31,,,0,0,8,,AHL,12/16/16,,917,17917,207,237,214,221,226,238,243,255,261,249,252,264,207,243,0,5,5,5v5,EV,0,0,0,0,0
3196,17,0,1,shot,,227,,,-65,-46,,,0,0,8,,AHL,12/16/16,,957,17957,207,214,221,227,233,236,243,255,261,247,260,263,207,243,0,5,5,5v5,EV,0,0,0,0,0
3286,17,0,2,shot,,237,,,77,0,,,0,0,8,,AHL,12/16/16,,1238,171238,207,216,222,237,229,230,243,251,253,255,261,262,207,243,0,5,5,5v5,EV,0,0,0,0,0
3390,17,0,2,shot,,226,,,65,0,,,0,0,8,,AHL,12/16/16,,1577,171577,207,235,238,216,222,226,243,247,250,264,269,272,207,243,0,5,5,5v5,EV,0,0,0,0,0
3400,17,0,2,shot,,234,,,71,31,,,0,0,8,,AHL,12/16/16,,1611,171611,207,235,216,222,226,234,243,247,250,255,261,262,207,243,0,5,5,5v5,EV,0,0,0,0,0
3443,17,0,2,missed_shot,,232,,,65,-46,,,0,0,8,,AHL,12/16/16,,1720,171720,207,216,234,232,240,213,243,258,247,250,264,,207,243,0,4,5,5v4,PP,0,0,0,0,0
3448,17,0,2,shot,,213,,,52,0,,,0,0,8,,AHL,12/16/16,,1729,171729,207,216,234,232,240,213,243,258,247,250,264,,207,243,0,4,5,5v4,PP,0,0,0,0,0
3453,17,0,2,missed_shot,,216,,,52,46,,,0,0,8,,AHL,12/16/16,,1735,171735,207,216,234,232,240,213,243,258,247,250,264,,207,243,0,4,5,5v4,PP,0,0,0,0,0
3482,17,8,2,missed_shot,,269,,,-77,-92,,,0,0,8,,AHL,12/16/16,,1827,171827,207,222,232,240,234,216,243,251,252,264,269,272,207,243,0,5,5,5v5,EV,0,0,0,0,0
3519,17,0,2,shot,,213,,,65,-62,,,0,0,8,,AHL,12/16/16,,1936,171936,207,213,218,235,226,238,243,250,247,246,258,266,207,243,0,5,5,5v5,EV,0,0,0,0,0
3533,17,8,2,shot,,253,,,-32,0,,,0,0,8,,AHL,12/16/16,,1978,171978,207,214,221,233,227,236,243,246,251,258,266,252,207,243,0,5,5,5v5,EV,0,0,0,0,0
3558,17,0,2,shot,,216,,,39,77,,,0,0,8,,AHL,12/16/16,,2048,172048,207,232,240,216,234,222,243,247,250,262,269,272,207,243,0,5,5,5v5,EV,0,0,0,0,0
3566,17,8,2,shot,,247,,,-32,-77,,,0,0,8,,AHL,12/16/16,,2066,172066,207,232,240,216,234,222,243,247,250,262,269,272,207,243,0,5,5,5v5,EV,0,0,0,0,0
3584,17,8,2,shot,,263,,,-32,0,,,0,0,8,,AHL,12/16/16,,2099,172099,207,214,221,229,230,237,243,247,250,255,261,263,207,243,0,5,5,5v5,EV,0,0,0,0,0
3602,17,8,2,missed_shot,,258,,,-52,-15,,,0,0,8,,AHL,12/16/16,,2136,172136,207,213,218,226,235,238,243,249,253,258,260,271,207,243,0,5,5,5v5,EV,0,0,0,0,0
3624,17,8,2,missed_shot,,252,,,-32,0,,,0,0,8,,AHL,12/16/16,,2205,172205,207,227,236,216,222,233,243,272,264,269,247,252,207,243,0,5,5,5v5,EV,0,0,0,0,0
3629,17,8,2,shot,,247,,,-32,77,,,0,0,8,,AHL,12/16/16,,2215,172215,207,227,236,216,222,233,243,272,264,269,247,250,207,243,0,5,5,5v5,EV,0,0,0,0,0
3642,17,0,2,shot,,221,,,32,0,,,0,0,8,,AHL,12/16/16,,2254,172254,207,232,234,240,214,221,243,247,250,266,246,258,207,243,0,5,5,5v5,EV,0,0,0,0,0
3648,17,0,2,shot,,240,,,71,-62,,,0,0,8,,AHL,12/16/16,,2270,172270,207,232,213,218,230,237,243,255,261,251,253,262,207,243,0,5,5,5v5,EV,0,0,0,0,0
3650,17,0,2,shot,,218,,,39,0,,,0,0,8,,AHL,12/16/16,,2274,172274,207,213,218,230,237,229,243,271,255,261,247,250,207,243,0,5,5,5v5,EV,0,0,0,0,0
3658,17,0,2,shot,,218,,,71,77,,,0,0,8,,AHL,12/16/16,,2293,172293,207,213,218,230,237,229,243,271,255,261,247,250,207,243,0,5,5,5v5,EV,0,0,0,0,0
3667,17,8,2,shot,,271,,,-65,-31,,,0,0,8,,AHL,12/16/16,,2309,172309,207,226,227,236,216,222,243,260,252,253,271,263,207,243,0,5,5,5v5,EV,0,0,0,0,0
3678,17,0,2,missed_shot,,226,,,58,-77,,,0,0,8,,AHL,12/16/16,,2335,172335,207,226,227,236,216,222,243,260,252,253,263,272,207,243,0,5,5,5v5,EV,0,0,0,0,0
3683,17,0,2,missed_shot,,227,,,84,-15,,,0,0,8,,AHL,12/16/16,,2342,172342,207,226,227,236,216,222,243,260,252,253,263,272,207,243,0,5,5,5v5,EV,0,0,0,0,0
3687,17,8,2,shot,,260,,,-84,31,,,0,0,8,,AHL,12/16/16,,2352,172352,207,214,221,237,226,227,243,260,269,247,272,253,207,243,0,5,5,5v5,EV,0,0,0,0,0
3689,17,8,2,shot,,272,,,-84,-15,,,0,0,8,,AHL,12/16/16,,2353,172353,207,214,221,237,226,227,243,260,269,247,272,253,207,243,0,5,5,5v5,EV,0,0,0,0,0
3701,17,8,2,missed_shot,,250,,,-32,46,,,0,0,8,,AHL,12/16/16,,2385,172385,207,214,221,237,230,229,243,269,247,264,272,250,207,243,0,5,5,5v5,EV,0,0,0,0,0
3715,17,0,3,shot,,232,,,-84,-15,,,0,0,8,,AHL,12/16/16,,2418,172418,207,213,218,232,234,240,243,247,250,260,263,271,207,243,0,5,5,5v5,EV,0,0,0,0,0
3752,17,0,3,missed_shot,,229,,,-77,-46,,,0,0,8,,AHL,12/16/16,,2511,172511,207,229,221,233,214,236,243,249,252,264,269,272,207,243,0,5,5,5v5,EV,0,0,0,0,0
3756,17,0,3,missed_shot,,221,,,-32,-77,,,0,0,8,,AHL,12/16/16,,2519,172519,207,229,221,233,214,236,243,249,252,264,269,272,207,243,0,5,5,5v5,EV,0,0,0,0,0
3773,17,8,3,missed_shot,,258,,,71,0,,,0,0,8,,AHL,12/16/16,,2565,172565,207,227,235,238,213,218,243,251,253,255,258,261,207,243,0,5,5,5v5,EV,0,0,0,0,0
3786,17,0,3,shot,,235,,,-77,0,,,0,0,8,,AHL,12/16/16,,2584,172584,207,227,235,238,216,222,243,251,253,255,258,261,207,243,0,5,5,5v5,EV,0,0,0,0,0
3803,17,8,3,shot,,269,,,84,0,,,0,0,8,,AHL,12/16/16,,2614,172614,207,214,221,229,230,237,243,252,253,260,263,271,207,243,0,5,5,5v5,EV,0,0,0,0,0
3824,17,8,3,shot,,252,,,39,-62,,,0,0,8,,AHL,12/16/16,,2663,172663,207,235,213,218,226,238,243,247,249,261,255,258,207,243,0,5,5,5v5,EV,0,0,0,0,0
3839,17,8,3,shot,,261,,,77,31,,,0,0,8,,AHL,12/16/16,,2716,172716,207,227,233,236,216,222,243,264,250,251,269,272,207,243,0,5,5,5v5,EV,0,0,0,0,0
3846,17,8,3,missed_shot,,251,,,39,0,,,0,0,8,,AHL,12/16/16,,2733,172733,207,227,233,236,216,222,243,264,250,251,269,272,207,243,0,5,5,5v5,EV,0,0,0,0,0
3858,17,0,3,missed_shot,,236,,,-58,62,,,0,0,8,,AHL,12/16/16,,2766,172766,207,227,233,236,214,221,243,264,250,251,269,271,207,243,0,5,5,5v5,EV,0,0,0,0,0
3888,17,8,3,shot,,250,,,32,92,,,0,0,8,,AHL,12/16/16,,2844,172844,207,213,218,237,229,230,243,247,250,272,264,269,207,243,0,5,5,5v5,EV,0,0,0,0,0
3923,17,8,3,shot,,258,,,71,62,,,0,0,8,,AHL,12/16/16,,2986,172986,207,214,221,227,233,236,243,261,251,253,255,258,207,243,0,5,5,5v5,EV,0,0,0,0,0
3967,17,0,3,shot,,232,,,-77,-15,,,0,0,8,,AHL,12/16/16,,3128,173128,207,214,221,232,234,240,243,252,249,272,261,269,207,243,0,5,5,5v5,EV,0,0,0,0,0
3984,17,8,3,shot,,260,,,71,-62,,,0,0,8,,AHL,12/16/16,,3172,173172,207,237,213,218,229,230,243,250,260,262,247,271,207,243,0,5,5,5v5,EV,0,0,0,0,0
4004,17,8,3,missed_shot,,255,,,65,-46,,,0,0,8,,AHL,12/16/16,,3215,173215,207,226,235,236,216,222,243,258,255,251,253,263,207,243,0,5,5,5v5,EV,0,0,0,0,0
4014,17,0,3,shot,,236,,,-65,-46,,,0,0,8,,AHL,12/16/16,,3246,173246,207,232,234,214,221,240,243,264,269,272,247,250,207,243,0,5,5,5v5,EV,0,0,0,0,0
4022,17,8,3,shot,,247,,,26,-77,,,0,0,8,,AHL,12/16/16,,3265,173265,207,232,234,214,221,240,243,264,269,272,247,250,207,243,0,5,5,5v5,EV,0,0,0,0,0
4032,17,0,3,shot,,213,,,-77,0,,,0,0,8,,AHL,12/16/16,,3294,173294,207,229,213,218,230,237,243,252,253,255,258,261,207,243,0,5,5,5v5,EV,0,0,0,0,0
4054,17,0,3,missed_shot,,236,,,-45,-46,,,0,0,8,,AHL,12/16/16,,3351,173351,207,234,216,222,236,227,243,263,250,251,260,271,207,243,0,5,5,5v5,EV,0,0,0,0,0
4066,17,8,3,shot,,252,,,45,46,,,0,0,8,,AHL,12/16/16,,3377,173377,207,234,214,221,240,227,243,247,252,264,272,269,207,243,0,5,5,5v5,EV,0,0,0,0,0
4067,17,8,3,missed_shot,,269,,,58,92,,,0,0,8,,AHL,12/16/16,,3382,173382,207,234,214,221,240,227,243,247,252,264,272,269,207,243,0,5,5,5v5,EV,0,0,0,0,0
4073,17,8,3,shot,,264,,,65,-15,,,0,0,8,,AHL,12/16/16,,3394,173394,207,234,214,221,240,232,243,247,252,264,272,269,207,243,0,5,5,5v5,EV,0,0,0,0,0
4087,17,0,3,shot,,218,,,-32,-77,,,0,0,8,,AHL,12/16/16,,3437,173437,207,213,218,229,230,237,243,253,255,261,250,258,207,243,0,5,5,5v5,EV,0,0,0,0,0
4103,17,8,3,missed_shot,,260,,,45,46,,,0,0,8,,AHL,12/16/16,,3479,173479,207,227,236,226,218,222,243,253,260,263,271,250,207,243,0,5,5,5v5,EV,0,0,0,0,0
4115,17,0,3,shot,,236,,,-32,-77,,,0,0,8,,AHL,12/16/16,,3503,173503,207,227,236,216,234,218,243,260,263,271,247,251,207,243,0,5,5,5v5,EV,0,0,0,0,0
4120,17,0,3,shot,,232,,,-58,-77,,,0,0,8,,AHL,12/16/16,,3509,173509,207,216,234,214,232,240,243,250,253,255,261,272,207,243,0,5,5,5v5,EV,0,0,0,0,0
4140,17,0,3,shot,,229,,,-45,-92,,,0,0,8,,AHL,12/16/16,,3569,173569,207,213,218,229,230,237,243,250,253,260,263,271,207,243,0,5,5,5v5,EV,0,0,0,0,0
4304,18,7,1,missed_shot,,443,,,58,62,,,10,0,7,,AHL,12/2/16,,69,1869,66,76,73,88,82,85,427,460,437,443,432,442,66,427,0,5,5,5v5,EV,0,0,0,0,0
4362,18,7,1,shot,,439,,,58,-62,,,10,0,7,,AHL,12/2/16,,116,18116,66,95,76,94,91,75,427,439,440,457,446,455,66,427,0,5,5,5v5,EV,0,0,0,0,0
4475,18,10,1,shot,,90,,,-65,0,,,10,0,7,,AHL,12/2/16,,200,18200,66,90,100,73,78,89,427,437,438,449,458,459,66,427,0,5,5,5v5,EV,0,0,0,0,0
4505,18,7,1,shot,,452,,,58,-46,,,10,0,7,,AHL,12/2/16,,218,18218,66,75,76,87,92,97,427,437,432,444,452,453,66,427,0,5,5,5v5,EV,0,0,0,0,0
4631,18,7,1,shot,,450,,,71,46,,,10,0,7,,AHL,12/2/16,,305,18305,66,73,78,94,91,95,427,438,441,446,455,457,66,427,0,5,5,5v5,EV,0,0,0,0,0
4647,18,10,1,shot,,91,,,-71,0,,,10,0,7,,AHL,12/2/16,,317,18317,66,73,78,94,91,95,427,438,441,446,455,457,66,427,0,5,5,5v5,EV,0,0,0,0,0
4703,18,10,1,missed_shot,,69,,,-77,77,,,10,0,7,,AHL,12/2/16,,362,18362,66,69,85,72,88,,427,438,444,437,443,,66,427,0,4,4,4v4,EV,0,0,0,0,0
4796,18,7,1,missed_shot,,441,,,39,15,,,10,0,7,,AHL,12/2/16,,453,18453,66,92,97,94,73,78,427,438,452,455,458,441,66,427,0,5,5,5v5,EV,0,0,0,0,0
4808,18,7,1,missed_shot,,441,,,32,-62,,,10,0,7,,AHL,12/2/16,,458,18458,66,92,97,94,73,78,427,438,452,455,458,441,66,427,0,5,5,5v5,EV,0,0,0,0,0
4847,18,10,1,missed_shot,,85,,,-58,-31,,,10,0,7,,AHL,12/2/16,,513,18513,66,69,72,82,88,85,427,460,443,439,442,440,66,427,0,5,5,5v5,EV,0,0,0,0,0
4872,18,7,1,missed_shot,,442,,,71,92,,,10,0,7,,AHL,12/2/16,,534,18534,66,69,72,94,82,85,427,460,443,442,432,437,66,427,0,5,5,5v5,EV,0,0,0,0,0
4883,18,10,1,shot,,94,,,45,77,,,10,0,7,,AHL,12/2/16,,541,18541,66,69,72,94,82,85,427,460,443,442,432,437,66,427,0,5,5,5v5,EV,0,0,0,0,0
4910,18,10,1,shot,,94,,,-45,62,,,10,0,7,,AHL,12/2/16,,562,18562,66,95,94,91,76,75,427,452,453,438,441,444,66,427,0,5,5,5v5,EV,0,0,0,0,0
4977,18,10,1,missed_shot,,78,,,-32,-31,,,10,0,7,,AHL,12/2/16,,610,18610,66,78,95,73,90,100,427,457,452,453,438,441,66,427,0,5,5,5v5,EV,0,0,0,0,0
5034,18,7,1,shot,,446,,,71,31,,,10,0,7,,AHL,12/2/16,,665,18665,66,78,87,97,73,90,427,457,446,432,455,440,66,427,0,5,5,5v5,EV,0,0,0,0,0
5049,18,10,1,shot,,87,,,-45,0,,,10,0,7,,AHL,12/2/16,,676,18676,66,92,87,97,69,72,427,457,446,432,455,440,66,427,0,5,5,5v5,EV,0,0,0,0,0
5070,18,10,1,shot,,87,,,-45,31,,,10,0,7,,AHL,12/2/16,,686,18686,66,92,87,97,69,72,427,446,440,439,442,443,66,427,0,5,5,5v5,EV,0,0,0,0,0
5073,18,10,1,shot,,92,,,-90,15,,,10,0,7,,AHL,12/2/16,,688,18688,66,92,87,97,69,72,427,438,444,452,453,441,66,427,0,5,5,5v5,EV,0,0,0,0,0
5085,18,10,1,missed_shot,,87,,,-71,62,,,10,0,7,,AHL,12/2/16,,694,18694,66,92,87,97,69,72,427,438,444,452,453,441,66,427,0,5,5,5v5,EV,0,0,0,0,0
5175,18,10,1,goal,,88,92,85,-58,-62,,,10,0,7,,AHL,12/2/16,,761,18761,66,85,88,73,78,82,427,437,442,443,432,460,66,427,0,5,5,5v5,EV,0,1,0,701,1
5244,18,10,1,shot,,100,,,-52,46,,,10,0,7,,AHL,12/2/16,,836,18836,66,69,72,89,90,100,427,438,446,455,457,441,66,427,0,5,5,5v5,EV,0,0,0,0,0
5280,18,7,1,shot,,446,,,77,0,,,10,0,7,,AHL,12/2/16,,870,18870,66,69,72,89,90,100,427,446,455,457,439,440,66,427,0,5,5,5v5,EV,0,0,0,0,0
5310,18,10,1,missed_shot,,97,,,-77,-15,,,10,0,7,,AHL,12/2/16,,888,18888,66,75,76,87,92,97,427,444,453,439,440,452,66,427,0,5,5,5v5,EV,0,0,0,0,0
5322,18,10,1,missed_shot,,76,,,-39,62,,,10,0,7,,AHL,12/2/16,,894,18894,66,75,76,87,92,97,427,444,453,439,440,452,66,427,0,5,5,5v5,EV,0,0,0,0,0
5409,18,7,1,shot,,438,,,39,62,,,10,0,7,,AHL,12/2/16,,984,18984,66,91,94,95,69,72,427,459,449,458,438,441,66,427,0,5,5,5v5,EV,0,0,0,0,0
5533,18,7,1,shot,,444,,,65,62,,,10,0,7,,AHL,12/2/16,,1117,181117,66,97,92,73,78,87,427,438,453,452,444,441,66,427,0,5,5,5v5,EV,0,0,0,0,0
5536,18,7,1,shot,,444,,,84,0,,,10,0,7,,AHL,12/2/16,,1120,181120,66,97,92,73,78,87,427,438,453,452,444,441,66,427,0,5,5,5v5,EV,0,0,0,0,0
5584,18,10,2,goal,,92,87,97,58,-15,,,10,0,7,,AHL,12/2/16,,1221,181221,66,69,72,82,85,88,427,432,437,442,443,460,66,427,0,5,5,5v5,EV,0,1,0,1161,1
5789,18,7,2,shot,,446,,,-58,31,,,10,0,7,,AHL,12/2/16,,1606,181606,66,100,90,73,89,78,427,439,446,440,455,457,66,427,0,5,5,5v5,EV,0,0,0,0,0
5790,18,7,2,shot,,455,,,-84,15,,,10,0,7,,AHL,12/2/16,,1607,181607,66,100,90,73,89,78,427,439,446,440,455,457,66,427,0,5,5,5v5,EV,0,0,0,0,0
5806,18,10,2,missed_shot,,82,,,84,0,,,10,0,7,,AHL,12/2/16,,1701,181701,66,73,78,82,85,,427,444,442,460,438,458,66,427,0,5,4,4v5,SH,0,0,0,0,0
5820,18,10,2,missed_shot,,85,,,52,-15,,,10,0,7,,AHL,12/2/16,,1773,181773,66,88,82,85,75,76,427,439,442,453,443,432,66,427,0,5,5,5v5,EV,0,0,0,0,0
5821,18,10,2,missed_shot,,75,,,32,77,,,10,0,7,,AHL,12/2/16,,1776,181776,66,88,82,85,75,76,427,439,442,453,443,432,66,427,0,5,5,5v5,EV,0,0,0,0,0
5833,18,10,2,missed_shot,,97,,,77,-77,,,10,0,7,,AHL,12/2/16,,1829,181829,66,73,78,87,92,97,427,439,453,440,444,452,66,427,0,5,5,5v5,EV,0,0,0,0,0
5837,18,10,2,shot,,78,,,39,62,,,10,0,7,,AHL,12/2/16,,1846,181846,66,73,78,87,92,97,427,439,453,440,444,452,66,427,0,5,5,5v5,EV,0,0,0,0,0
5889,18,10,2,shot,,100,,,71,31,,,10,0,7,,AHL,12/2/16,,1924,181924,66,69,72,90,100,89,427,458,439,440,449,459,66,427,0,5,5,5v5,EV,0,0,0,0,0
5909,18,10,2,missed_shot,,73,,,39,-62,,,10,0,7,,AHL,12/2/16,,1943,181943,66,73,78,82,94,,427,458,438,442,444,460,66,427,0,5,4,4v5,SH,0,0,0,0,0
5946,18,10,2,shot,,91,,,84,46,,,10,0,7,,AHL,12/2/16,,1983,181983,66,69,76,88,91,,427,458,438,442,444,460,66,427,0,5,4,4v5,SH,0,0,0,0,0
5950,18,10,2,shot,,91,,,84,0,,,10,0,7,,AHL,12/2/16,,1986,181986,66,69,76,88,91,,427,458,438,442,444,460,66,427,0,5,4,4v5,SH,0,0,0,0,0
5979,18,10,2,shot,,88,,,65,-46,,,10,0,7,,AHL,12/2/16,,2011,182011,66,69,76,88,91,,427,458,438,442,444,460,66,427,0,5,4,4v5,SH,0,0,0,0,0
5995,18,7,2,missed_shot,,437,,,-32,0,,,10,0,7,,AHL,12/2/16,,2042,182042,66,73,78,89,95,,427,457,455,437,443,453,66,427,0,5,4,5v4,PP,0,0,0,0,0
6002,18,7,2,shot,,457,,,-90,15,,,10,0,7,,AHL,12/2/16,,2056,182056,66,87,92,73,78,72,427,457,440,455,439,446,66,427,0,5,5,5v5,EV,0,0,0,0,0
6048,18,7,2,shot,,444,,,-84,0,,,10,0,7,,AHL,12/2/16,,2093,182093,66,87,92,97,75,76,427,444,452,440,453,432,66,427,0,5,5,5v5,EV,0,0,0,0,0
6121,18,10,2,shot,,91,,,77,31,,,10,0,7,,AHL,12/2/16,,2151,182151,66,73,78,88,91,,427,444,455,452,442,438,66,427,0,5,4,4v5,SH,0,0,0,0,0
6142,18,7,2,shot,,438,,,-71,-62,,,10,0,7,,AHL,12/2/16,,2167,182167,66,73,78,89,88,,427,444,455,437,452,442,66,427,0,5,4,5v4,PP,0,0,0,0,0
6199,18,10,2,missed_shot,,75,,,77,-46,,,10,0,7,,AHL,12/2/16,,2240,182240,66,75,69,72,94,95,427,455,437,453,457,443,66,427,0,5,5,5v5,EV,0,0,0,0,0
6246,18,10,2,goal,,97,92,87,71,46,,,10,0,7,,AHL,12/2/16,,2284,182284,66,85,88,73,78,82,427,449,446,459,439,440,66,427,0,5,5,5v5,EV,0,1,0,2224,1
6279,18,10,2,shot,,91,,,65,31,,,10,0,7,,AHL,12/2/16,,2336,182336,66,94,69,72,91,95,427,460,432,442,452,437,66,427,0,5,5,5v5,EV,0,0,0,0,0
6293,18,7,2,shot,,452,,,-58,62,,,10,0,7,,AHL,12/2/16,,2352,182352,66,94,69,72,91,95,427,460,432,442,452,441,66,427,0,5,5,5v5,EV,0,0,0,0,0
